time,silhouette hops,silhouette coordinates,modularity
576.8721544742584,0.1673793584005639,0.39211172604997563,0.4734971249016297
415.9053211212158,0.18774238440120303,0.13492638375755528,0.574120367454252
45.09050416946411,0.20941614070478587,0.03187036824609148,0.6105887613961909
527.5729691982269,0.14023303742696144,0.07707107546484074,0.7070296096833795
109.6424150466919,0.1443867524465949,0.10497615589461591,0.7404136251551375
127.8166491985321,0.11991755108933859,0.18776666295168365,0.8096067001903642
156.8855438232422,0.10192608672230861,0.18448126486669603,0.8207749720830262
113.21648526191711,0.09961213693320722,0.17058195318462954,0.8321406165918585
178.90354585647583,0.10535823333416203,0.11496911702027404,0.8421258921378336
96.76744651794434,0.10205126625046866,0.08508825802768737,0.8475361180709137
143.75053143501282,0.0944232722514279,0.09499927046216557,0.853390954861597
76.25492835044861,0.09914019256231003,0.07998382127708581,0.8571450928336583
18.47371530532837,0.10449264164137366,0.07996700361786722,0.8594620947373005
27.560148239135742,0.10854563253715042,0.08759571659943383,0.8651355003592657
144.90975189208984,0.1109579048845908,0.06557964231247276,0.8702397282644195
70.95445704460144,0.11383503489432378,0.08198660389953472,0.8781729312666995
43.55828595161438,0.1199462384350514,0.08712777156880201,0.8802738001922303
165.50912737846375,0.10366298391735088,0.10088919765502159,0.8868584685245839
101.0842056274414,0.10294184760667653,0.0829182493144242,0.8887857311992011
41.69172978401184,0.10531827325567525,0.08419256926080729,0.8903643719147466
32.973979234695435,0.10740711907834002,0.06533857244092275,0.8911694393120759
16.451437950134277,0.11252877686632996,0.07426113542489923,0.8929004472159233
24.52152705192566,0.11452127831651703,0.07177103486938308,0.8933693590604965
89.89156031608582,0.10906869008913533,0.059629857460890015,0.8941122888341435
40.479363679885864,0.11250251901614025,0.058576968727849205,0.8945281273231743
88.97310090065002,0.10449139144509001,0.06793864400852205,0.8951114725153893
8.020124912261963,0.1105703793410067,0.07764375948025713,0.8956101044670268
24.057734727859497,0.0993000158918675,0.07563529285326831,0.896156001838321
